UserId,PoisName,EnterTime,ExitTime
115,chinol,2020-12-01 10:42:35,2020-12-01 12:36:57
115,chinol,2020-12-01 12:53:51,2020-12-01 14:42:26
115,finestra,2020-12-01 15:27:11,2020-12-01 18:08:38
115,finestra,2020-12-01 20:57:50,2020-12-01 23:39:12
115,finestra,2020-12-02 01:50:45,2020-12-02 02:18:09
115,chinol,2020-12-02 03:08:39,2020-12-02 04:37:12
115,chinol,2020-12-02 05:53:55,2020-12-02 06:34:36
116,chinol,2020-10-01 07:31:49,2020-10-01 08:09:22
116,chinol,2020-10-01 08:21:05,2020-10-01 11:03:17
116,chinol,2020-10-01 11:48:44,2020-10-01 14:05:35
116,chinol,2020-10-01 14:41:28,2020-10-01 16:17:12
116,chinol,2020-10-01 17:34:17,2020-10-01 17:35:39
116,finestra,2020-10-02 13:52:15,2020-10-02 14:01:12
116,chinol,2020-10-02 14:30:50,2020-10-02 15:23:29
116,chinol,2020-10-02 17:01:18,2020-10-02 18:14:44
116,chinol,2020-10-02 21:08:05,2020-10-02 22:24:33
116,finestra,2020-10-03 10:22:14,2020-10-03 10:55:13
116,finestra,2020-10-03 11:07:43,2020-10-03 13:10:04
116,finestra,2020-10-04 11:16:19,2020-10-04 13:07:22
116,finestra,2020-10-05 07:47:18,2020-10-05 08:11:30
116,chinol,2020-10-05 10:10:16,2020-10-05 12:11:06
116,finestra,2020-10-05 12:59:39,2020-10-05 13:51:10
116,chinol,2020-10-06 10:39:34,2020-10-06 11:50:24
116,chinol,2020-10-06 14:08:54,2020-10-06 15:01:09
116,finestra,2020-10-06 15:07:53,2020-10-06 16:50:50
116,chinol,2020-10-06 16:52:14,2020-10-06 18:13:39
116,finestra,2020-10-06 20:35:05,2020-10-06 21:36:01
116,chinol,2020-10-06 21:44:48,2020-10-06 22:40:19
116,chinol,2020-10-06 23:39:36,2020-10-07 00:02:53
116,finestra,2020-10-07 00:26:33,2020-10-07 02:24:21
116,chinol,2020-10-07 03:17:03,2020-10-07 03:37:45
116,chinol,2020-10-07 04:35:09,2020-10-07 05:07:01
116,chinol,2020-10-07 10:26:50,2020-10-07 10:43:55
116,chinol,2020-10-07 11:25:01,2020-10-07 14:07:43
116,chinol,2020-10-07 14:32:43,2020-10-07 16:30:46
116,finestra,2020-10-07 18:07:37,2020-10-07 20:27:21
116,chinol,2020-10-07 21:52:17,2020-10-07 22:18:05
116,finestra,2020-10-07 22:47:49,2020-10-07 23:45:47
116,chinol,2020-10-08 02:32:05,2020-10-08 03:06:41
116,finestra,2020-10-08 03:38:14,2020-10-08 05:11:25
116,chinol,2020-10-08 06:03:45,2020-10-08 07:06:55
116,finestra,2020-10-08 07:52:55,2020-10-08 07:53:03
116,chinol,2020-10-08 11:49:55,2020-10-08 12:46:01
116,finestra,2020-10-08 15:24:00,2020-10-08 15:50:37
116,finestra,2020-10-08 16:48:53,2020-10-08 17:01:04
116,finestra,2020-10-08 17:40:12,2020-10-08 18:45:46
116,chinol,2020-10-08 20:18:13,2020-10-08 20:23:12
116,chinol,2020-10-08 21:08:46,2020-10-08 23:02:36
116,chinol,2020-10-08 23:16:56,2020-10-08 23:35:39
116,chinol,2020-10-09 02:12:47,2020-10-09 04:45:13
116,chinol,2020-10-09 06:15:19,2020-10-09 07:59:37
116,finestra,2020-10-09 15:13:03,2020-10-09 18:08:02
116,chinol,2020-10-09 19:58:10,2020-10-09 21:25:47
116,chinol,2020-10-09 22:58:40,2020-10-09 23:20:56
116,chinol,2020-10-10 01:44:58,2020-10-10 03:53:26
116,finestra,2020-10-10 04:31:21,2020-10-10 05:01:55
116,chinol,2020-10-10 06:50:14,2020-10-10 07:09:46
116,chinol,2020-10-10 08:37:32,2020-10-10 09:55:32
116,finestra,2020-10-10 10:26:04,2020-10-10 11:12:13
116,finestra,2020-10-10 13:12:26,2020-10-10 15:28:56
116,finestra,2020-10-10 15:55:11,2020-10-10 16:58:23
116,chinol,2020-10-10 17:26:24,2020-10-10 18:25:13
116,chinol,2020-10-10 18:54:11,2020-10-10 21:46:01
116,finestra,2020-10-10 23:23:36,2020-10-11 00:43:25
116,finestra,2020-10-11 00:47:24,2020-10-11 02:32:59
116,chinol,2020-10-11 03:20:12,2020-10-11 04:14:35
116,finestra,2020-10-11 04:22:27,2020-10-11 04:53:47
116,finestra,2020-10-11 07:15:51,2020-10-11 08:10:43
116,finestra,2020-10-11 13:15:38,2020-10-11 13:51:47
116,chinol,2020-10-11 15:20:31,2020-10-11 18:20:05
116,finestra,2020-10-12 12:23:12,2020-10-12 13:18:17
116,finestra,2020-10-12 15:28:07,2020-10-12 15:54:26
116,chinol,2020-10-12 17:17:39,2020-10-12 19:01:33
116,chinol,2020-10-12 19:49:08,2020-10-12 20:14:46
116,finestra,2020-10-12 20:32:48,2020-10-12 21:24:12
116,finestra,2020-10-12 22:56:26,2020-10-12 23:18:31
116,chinol,2020-10-12 23:41:13,2020-10-13 00:50:23
116,chinol,2020-10-13 00:55:54,2020-10-13 01:28:27
116,finestra,2020-10-13 03:04:45,2020-10-13 03:18:58
116,finestra,2020-10-13 04:33:33,2020-10-13 05:23:36
116,chinol,2020-10-13 13:52:22,2020-10-13 14:49:54
116,finestra,2020-10-13 14:58:33,2020-10-13 15:07:37
116,finestra,2020-10-13 15:08:09,2020-10-13 15:57:43
116,chinol,2020-10-13 16:51:07,2020-10-13 17:07:44
116,chinol,2020-10-13 17:22:34,2020-10-13 17:38:19
116,chinol,2020-10-13 19:06:38,2020-10-13 19:30:16
116,finestra,2020-10-14 11:04:19,2020-10-14 11:36:00
116,chinol,2020-10-14 11:51:09,2020-10-14 14:42:39
116,finestra,2020-10-14 16:05:39,2020-10-14 18:28:08
116,chinol,2020-10-14 18:58:10,2020-10-14 19:50:51
116,finestra,2020-10-14 21:45:25,2020-10-15 00:23:46
116,finestra,2020-10-15 00:38:27,2020-10-15 02:28:01
116,chinol,2020-10-15 03:10:24,2020-10-15 04:36:55
116,chinol,2020-10-15 06:33:28,2020-10-15 07:01:00
116,chinol,2020-10-15 08:45:45,2020-10-15 09:05:55
116,finestra,2020-10-15 10:10:30,2020-10-15 10:37:07
116,chinol,2020-10-15 14:35:22,2020-10-15 14:55:26
116,chinol,2020-10-16 13:52:02,2020-10-16 15:25:02
116,finestra,2020-10-16 16:53:53,2020-10-16 18:22:40
116,finestra,2020-10-16 19:45:53,2020-10-16 20:40:11
116,chinol,2020-10-16 20:52:08,2020-10-16 22:24:04
116,finestra,2020-10-17 00:13:22,2020-10-17 01:05:10
116,chinol,2020-10-17 15:41:14,2020-10-17 16:41:36
116,finestra,2020-10-17 17:04:08,2020-10-17 19:01:58
116,chinol,2020-10-17 21:14:42,2020-10-17 21:56:02
116,chinol,2020-10-17 22:26:44,2020-10-18 00:28:45
116,chinol,2020-10-18 01:21:45,2020-10-18 01:54:48
116,chinol,2020-10-18 02:44:57,2020-10-18 04:02:19
116,finestra,2020-10-18 04:04:38,2020-10-18 04:54:03
116,finestra,2020-10-18 06:50:49,2020-10-18 07:34:16
116,finestra,2020-10-18 10:31:11,2020-10-18 11:05:05
116,chinol,2020-10-18 12:15:29,2020-10-18 13:15:04
116,chinol,2020-10-18 15:14:52,2020-10-18 16:08:22
116,chinol,2020-10-18 16:39:59,2020-10-18 17:59:56
116,chinol,2020-10-18 20:46:01,2020-10-18 21:03:04
116,chinol,2020-10-19 08:07:40,2020-10-19 08:24:26
116,chinol,2020-10-20 09:41:58,2020-10-20 11:32:36
116,finestra,2020-10-20 12:18:05,2020-10-20 13:29:30
116,finestra,2020-10-20 13:57:59,2020-10-20 14:40:11
116,finestra,2020-10-20 14:51:15,2020-10-20 15:25:19
116,chinol,2020-10-20 16:17:45,2020-10-20 16:37:17
116,finestra,2020-10-20 17:41:35,2020-10-20 18:41:09
116,chinol,2020-10-21 08:16:38,2020-10-21 11:10:09
116,finestra,2020-10-21 13:37:55,2020-10-21 14:07:25
116,chinol,2020-10-21 16:52:53,2020-10-21 17:19:07
116,chinol,2020-10-22 08:50:32,2020-10-22 09:40:52
116,finestra,2020-10-23 15:03:44,2020-10-23 15:26:34
116,finestra,2020-10-23 17:20:50,2020-10-23 18:07:50
116,chinol,2020-10-23 18:36:22,2020-10-23 19:36:45
116,chinol,2020-10-23 21:20:31,2020-10-23 21:59:53
116,chinol,2020-10-24 13:16:53,2020-10-24 13:35:46
116,finestra,2020-10-24 16:02:11,2020-10-24 16:22:39
116,finestra,2020-10-24 17:14:27,2020-10-24 18:42:55
116,chinol,2020-10-24 19:20:01,2020-10-24 19:42:33
116,chinol,2020-10-24 21:28:03,2020-10-24 22:17:10
116,chinol,2020-10-25 07:15:13,2020-10-25 07:28:15
116,chinol,2020-10-26 13:35:32,2020-10-26 15:08:32
116,finestra,2020-10-26 16:18:03,2020-10-26 17:39:07
116,finestra,2020-10-26 18:11:24,2020-10-26 20:55:36
116,chinol,2020-10-26 20:59:41,2020-10-26 21:16:11
116,chinol,2020-10-26 22:05:40,2020-10-27 00:45:54
116,finestra,2020-10-27 02:24:14,2020-10-27 03:04:51
116,chinol,2020-10-27 03:52:39,2020-10-27 04:05:25
116,chinol,2020-10-27 06:55:14,2020-10-27 07:35:52
116,chinol,2020-10-27 08:46:18,2020-10-27 11:27:37
116,chinol,2020-10-27 12:10:36,2020-10-27 13:02:28
116,finestra,2020-10-27 09:31:08,2020-10-27 10:37:08
116,chinol,2020-10-27 10:38:26,2020-10-27 11:07:19
116,chinol,2020-10-27 12:29:37,2020-10-27 12:35:23
116,finestra,2020-10-27 13:23:34,2020-10-27 13:50:57
116,chinol,2020-10-28 11:20:29,2020-10-28 11:48:09
116,finestra,2020-10-28 14:46:51,2020-10-28 14:48:49
116,finestra,2020-10-28 14:58:57,2020-10-28 15:37:55
116,chinol,2020-10-28 15:39:51,2020-10-28 16:02:58
116,finestra,2020-10-28 16:13:01,2020-10-28 17:04:07
116,chinol,2020-10-28 17:05:06,2020-10-28 18:58:48
116,finestra,2020-10-28 19:30:34,2020-10-28 20:18:01
116,finestra,2020-10-28 21:17:19,2020-10-28 23:47:23
116,finestra,2020-10-28 23:57:24,2020-10-29 00:16:55
116,finestra,2020-10-29 08:03:45,2020-10-29 09:40:45
116,finestra,2020-10-29 10:41:26,2020-10-29 11:39:51
116,chinol,2020-10-30 12:42:47,2020-10-30 13:59:39
116,chinol,2020-10-30 15:46:42,2020-10-30 17:22:33
116,chinol,2020-10-30 17:33:45,2020-10-30 17:57:20
116,chinol,2020-10-30 19:47:44,2020-10-30 20:12:17
116,finestra,2020-10-30 21:07:50,2020-10-30 21:42:07
116,chinol,2020-10-30 22:41:26,2020-10-30 23:40:17
116,finestra,2020-10-31 12:01:18,2020-10-31 13:07:22
116,chinol,2020-10-31 13:14:27,2020-10-31 14:03:54
116,finestra,2020-10-31 14:16:39,2020-10-31 14:47:56
116,chinol,2020-11-01 07:51:08,2020-11-01 08:09:41
116,finestra,2020-11-01 09:03:50,2020-11-01 11:02:01
116,chinol,2020-11-01 11:09:47,2020-11-01 11:56:15
116,chinol,2020-11-01 13:31:54,2020-11-01 13:54:32
116,chinol,2020-11-01 16:23:35,2020-11-01 16:39:49
116,chinol,2020-11-01 18:47:15,2020-11-01 20:22:13
116,chinol,2020-11-01 21:21:33,2020-11-01 22:47:47
116,chinol,2020-11-02 01:39:44,2020-11-02 03:32:59
116,finestra,2020-11-02 10:40:44,2020-11-02 11:41:25
116,chinol,2020-11-03 12:09:50,2020-11-03 13:01:20
116,chinol,2020-11-03 13:08:57,2020-11-03 14:48:50
116,chinol,2020-11-03 16:18:05,2020-11-03 16:31:18
116,chinol,2020-11-03 17:22:15,2020-11-03 17:56:14
116,finestra,2020-11-03 18:37:42,2020-11-03 20:01:24
116,finestra,2020-11-03 21:19:58,2020-11-03 23:02:51
116,finestra,2020-11-04 00:29:44,2020-11-04 02:53:20
116,finestra,2020-11-04 02:54:03,2020-11-04 03:41:33
116,chinol,2020-11-04 04:11:48,2020-11-04 05:04:15
116,finestra,2020-11-04 05:19:57,2020-11-04 07:52:11
116,finestra,2020-11-04 12:34:20,2020-11-04 12:54:23
116,finestra,2020-11-04 13:18:58,2020-11-04 14:05:49
116,chinol,2020-11-04 14:13:12,2020-11-04 15:51:22
116,finestra,2020-11-04 18:41:43,2020-11-04 19:28:00
116,finestra,2020-11-04 20:34:57,2020-11-04 21:37:20
116,chinol,2020-11-04 22:16:22,2020-11-04 23:47:51
116,finestra,2020-11-05 00:37:04,2020-11-05 00:38:18
116,chinol,2020-11-05 09:12:03,2020-11-05 09:26:40
116,chinol,2020-11-05 10:09:08,2020-11-05 10:23:57
116,chinol,2020-11-05 10:41:02,2020-11-05 13:22:25
116,finestra,2020-11-05 14:07:19,2020-11-05 14:44:16
116,finestra,2020-11-05 15:03:22,2020-11-05 15:37:50
116,finestra,2020-11-05 15:45:00,2020-11-05 16:31:21
116,finestra,2020-11-06 07:47:06,2020-11-06 08:22:32
116,finestra,2020-11-06 10:14:43,2020-11-06 10:39:34
116,finestra,2020-11-06 10:52:27,2020-11-06 11:56:53
116,finestra,2020-11-06 12:58:19,2020-11-06 13:47:50
116,finestra,2020-11-06 15:40:51,2020-11-06 16:02:36
116,chinol,2020-11-07 10:58:16,2020-11-07 11:56:50
116,chinol,2020-11-07 12:18:07,2020-11-07 13:03:45
116,finestra,2020-11-07 13:40:41,2020-11-07 14:09:30
116,finestra,2020-11-07 14:30:45,2020-11-07 15:25:55
116,chinol,2020-11-07 16:21:23,2020-11-07 17:01:03
116,finestra,2020-11-07 17:13:59,2020-11-07 18:49:45
116,chinol,2020-11-07 19:27:26,2020-11-07 20:37:29
116,finestra,2020-11-08 15:50:36,2020-11-08 16:39:32
116,finestra,2020-11-08 17:47:50,2020-11-08 17:55:06
116,chinol,2020-11-08 18:52:28,2020-11-08 19:25:12
116,chinol,2020-11-08 19:53:42,2020-11-08 20:07:44
116,chinol,2020-11-08 20:35:51,2020-11-08 21:45:00
116,chinol,2020-11-09 00:09:12,2020-11-09 01:41:13
116,finestra,2020-11-09 02:34:26,2020-11-09 02:37:24
116,chinol,2020-11-09 02:58:14,2020-11-09 03:17:58
116,chinol,2020-11-09 13:21:42,2020-11-09 15:18:16
116,chinol,2020-11-09 15:55:50,2020-11-09 17:35:58
116,finestra,2020-11-09 20:16:05,2020-11-09 20:59:11
116,finestra,2020-11-09 21:44:42,2020-11-10 00:10:05
116,chinol,2020-11-10 01:00:20,2020-11-10 03:43:22
116,finestra,2020-11-10 09:38:46,2020-11-10 10:15:55
116,chinol,2020-11-10 11:27:39,2020-11-10 11:40:24
116,finestra,2020-11-10 11:49:20,2020-11-10 12:25:45
116,chinol,2020-11-10 13:28:53,2020-11-10 15:02:44
116,finestra,2020-11-10 17:02:02,2020-11-10 18:27:51
116,finestra,2020-11-11 12:44:11,2020-11-11 14:45:40
116,chinol,2020-11-11 14:57:23,2020-11-11 15:43:39
116,chinol,2020-11-11 16:34:43,2020-11-11 18:24:34
116,chinol,2020-11-11 20:33:30,2020-11-11 22:27:15
116,chinol,2020-11-12 00:18:17,2020-11-12 00:48:10
116,chinol,2020-11-12 01:43:04,2020-11-12 03:22:56
116,finestra,2020-11-12 03:34:27,2020-11-12 04:51:34
116,chinol,2020-11-12 05:29:12,2020-11-12 05:36:45
116,finestra,2020-11-12 06:18:43,2020-11-12 06:18:59
116,finestra,2020-11-12 06:37:25,2020-11-12 06:53:19
116,finestra,2020-11-12 14:23:18,2020-11-12 15:35:16
116,chinol,2020-11-12 15:58:59,2020-11-12 17:33:02
116,finestra,2020-11-13 10:05:06,2020-11-13 11:17:35
116,chinol,2020-11-13 11:42:25,2020-11-13 12:39:25
116,finestra,2020-11-13 14:31:52,2020-11-13 14:58:22
116,chinol,2020-11-13 15:15:17,2020-11-13 16:07:11
116,chinol,2020-11-13 17:41:28,2020-11-13 17:47:53
116,chinol,2020-11-13 19:40:31,2020-11-13 20:04:00
116,finestra,2020-11-13 21:31:07,2020-11-13 22:21:06
116,chinol,2020-11-13 22:47:02,2020-11-13 23:28:18
116,finestra,2020-11-14 00:16:48,2020-11-14 02:17:39
116,finestra,2020-11-14 11:09:05,2020-11-14 12:57:24
116,finestra,2020-11-15 07:01:09,2020-11-15 09:20:15
116,finestra,2020-11-15 09:59:13,2020-11-15 10:08:36
116,chinol,2020-11-16 10:03:28,2020-11-16 12:49:09
116,finestra,2020-11-16 13:25:22,2020-11-16 14:34:45
116,chinol,2020-11-16 15:45:32,2020-11-16 18:14:02
116,finestra,2020-11-17 15:09:10,2020-11-17 15:32:42
116,finestra,2020-11-17 17:29:50,2020-11-17 17:39:39
116,chinol,2020-11-17 18:27:52,2020-11-17 18:30:37
116,chinol,2020-11-17 18:39:46,2020-11-17 19:20:25
116,chinol,2020-11-17 21:33:41,2020-11-17 22:19:12
116,finestra,2020-11-17 22:24:30,2020-11-17 23:18:15
116,chinol,2020-11-17 23:29:11,2020-11-18 02:23:50
116,chinol,2020-11-18 04:13:47,2020-11-18 04:32:33
116,chinol,2020-11-18 10:33:50,2020-11-18 11:54:20
116,finestra,2020-11-18 13:42:13,2020-11-18 14:32:10
116,chinol,2020-11-18 15:16:13,2020-11-18 15:38:16
116,chinol,2020-11-19 07:17:02,2020-11-19 08:00:51
116,finestra,2020-11-19 09:54:55,2020-11-19 10:42:01
116,chinol,2020-11-19 11:41:52,2020-11-19 14:14:55
116,finestra,2020-11-19 15:55:40,2020-11-19 16:46:49
116,finestra,2020-11-20 11:30:49,2020-11-20 12:05:41
116,chinol,2020-11-20 12:18:34,2020-11-20 12:45:28
116,finestra,2020-11-20 13:53:27,2020-11-20 16:35:35
116,finestra,2020-11-20 17:23:40,2020-11-20 18:42:45
116,chinol,2020-11-20 19:37:12,2020-11-20 21:05:35
116,finestra,2020-11-20 23:56:50,2020-11-21 00:45:59
116,chinol,2020-11-21 02:16:35,2020-11-21 02:56:55
116,chinol,2020-11-21 14:37:13,2020-11-21 14:49:44
116,finestra,2020-11-21 15:29:04,2020-11-21 15:56:54
116,finestra,2020-11-21 16:51:12,2020-11-21 17:41:27
116,chinol,2020-11-21 19:07:36,2020-11-21 19:52:05
116,chinol,2020-11-21 21:52:15,2020-11-21 23:26:22
116,finestra,2020-11-21 23:53:41,2020-11-21 23:59:14
116,finestra,2020-11-22 00:00:31,2020-11-22 00:16:20
116,finestra,2020-11-22 00:21:04,2020-11-22 02:03:49
116,chinol,2020-11-22 03:18:35,2020-11-22 03:57:57
116,chinol,2020-11-22 05:04:08,2020-11-22 06:28:17
116,finestra,2020-11-22 13:48:19,2020-11-22 15:03:20
116,chinol,2020-11-23 09:44:35,2020-11-23 10:09:29
116,finestra,2020-11-23 10:19:03,2020-11-23 10:44:39
116,chinol,2020-11-23 12:37:00,2020-11-23 13:34:44
116,finestra,2020-11-23 16:29:02,2020-11-23 17:25:24
116,chinol,2020-11-23 18:00:52,2020-11-23 20:14:52
116,chinol,2020-11-24 15:07:34,2020-11-24 15:58:46
116,chinol,2020-11-24 17:42:10,2020-11-24 19:18:52
116,finestra,2020-11-24 20:12:02,2020-11-24 21:04:54
116,finestra,2020-11-24 23:03:20,2020-11-24 23:13:05
116,finestra,2020-11-25 00:43:36,2020-11-25 02:28:51
116,chinol,2020-11-25 10:24:33,2020-11-25 11:13:45
116,chinol,2020-11-25 12:19:52,2020-11-25 13:26:17
116,chinol,2020-11-25 13:56:35,2020-11-25 14:33:26
116,finestra,2020-11-25 17:20:06,2020-11-25 18:24:20
116,chinol,2020-11-25 19:22:35,2020-11-25 21:03:16
116,finestra,2020-11-25 21:19:01,2020-11-25 21:37:39
116,chinol,2020-11-25 22:32:59,2020-11-25 23:27:44
116,chinol,2020-11-26 12:12:04,2020-11-26 13:14:39
116,chinol,2020-11-26 14:19:23,2020-11-26 14:23:19
116,chinol,2020-11-26 15:10:19,2020-11-26 17:11:03
116,finestra,2020-11-27 08:20:17,2020-11-27 08:53:01
116,finestra,2020-11-27 09:48:56,2020-11-27 09:51:27
116,finestra,2020-11-27 12:05:19,2020-11-27 13:29:22
116,chinol,2020-11-27 14:54:24,2020-11-27 15:49:15
116,finestra,2020-11-27 15:53:59,2020-11-27 16:28:11
116,finestra,2020-11-27 17:46:30,2020-11-27 17:53:40
116,chinol,2020-11-27 18:22:03,2020-11-27 18:23:56
116,chinol,2020-11-27 20:43:19,2020-11-27 20:49:01
116,chinol,2020-11-28 09:26:47,2020-11-28 09:39:27
116,finestra,2020-11-28 10:23:36,2020-11-28 12:09:09
116,chinol,2020-11-28 14:48:37,2020-11-28 16:32:05
116,finestra,2020-11-28 16:51:51,2020-11-28 19:22:44
116,chinol,2020-11-28 20:12:31,2020-11-28 20:30:16
116,finestra,2020-11-28 20:33:21,2020-11-28 22:26:26
116,chinol,2020-11-29 11:43:29,2020-11-29 12:26:54
116,chinol,2020-11-29 14:10:14,2020-11-29 15:14:33
116,chinol,2020-11-29 15:26:33,2020-11-29 16:37:18
116,chinol,2020-11-29 17:11:41,2020-11-29 17:43:40
116,finestra,2020-11-30 08:35:02,2020-11-30 09:12:58
116,chinol,2020-11-30 10:07:34,2020-11-30 10:20:24
116,chinol,2020-11-30 10:28:31,2020-11-30 10:56:55
116,finestra,2020-11-30 12:28:26,2020-11-30 13:15:20
116,finestra,2020-11-30 14:25:25,2020-11-30 16:05:24
116,chinol,2020-11-30 16:54:16,2020-11-30 17:16:11
116,finestra,2020-12-01 15:27:54,2020-12-01 16:04:49
116,chinol,2020-12-01 16:43:39,2020-12-01 19:20:28
116,finestra,2020-12-01 19:37:35,2020-12-01 20:04:28
116,finestra,2020-12-01 23:03:12,2020-12-02 01:00:34
116,chinol,2020-12-02 01:22:56,2020-12-02 01:54:12
116,chinol,2020-12-02 03:37:46,2020-12-02 04:17:14
117,chinol,2020-10-01 10:22:45,2020-10-01 10:24:00
117,finestra,2020-10-01 10:24:06,2020-10-01 11:57:47
117,chinol,2020-10-01 12:19:09,2020-10-01 12:27:00
117,chinol,2020-10-01 14:05:45,2020-10-01 16:32:29
117,finestra,2020-10-01 16:59:11,2020-10-01 17:06:09
117,finestra,2020-10-01 17:16:31,2020-10-01 17:19:14
117,finestra,2020-10-01 19:52:33,2020-10-01 21:10:45
117,chinol,2020-10-02 11:57:18,2020-10-02 13:08:36
117,chinol,2020-10-02 13:36:57,2020-10-02 14:33:20
117,finestra,2020-10-02 15:59:15,2020-10-02 18:00:28
117,finestra,2020-10-02 18:13:24,2020-10-02 18:33:00
117,finestra,2020-10-02 20:00:18,2020-10-02 20:35:54
117,chinol,2020-10-02 21:31:37,2020-10-02 23:24:37
117,finestra,2020-10-02 23:44:46,2020-10-03 00:26:27
117,finestra,2020-10-03 09:16:36,2020-10-03 09:31:28
117,finestra,2020-10-03 12:26:32,2020-10-03 13:32:45
117,finestra,2020-10-03 14:01:09,2020-10-03 14:29:50
117,finestra,2020-10-03 15:49:09,2020-10-03 16:14:40
117,chinol,2020-10-03 18:02:28,2020-10-03 18:40:02
117,finestra,2020-10-04 10:28:08,2020-10-04 10:37:53
117,chinol,2020-10-04 10:47:36,2020-10-04 11:47:15
117,finestra,2020-10-04 13:14:08,2020-10-04 14:14:42
117,finestra,2020-10-05 09:19:45,2020-10-05 09:53:21
117,finestra,2020-10-05 12:49:45,2020-10-05 13:33:35
117,finestra,2020-10-05 14:27:50,2020-10-05 15:03:44
117,finestra,2020-10-05 17:26:23,2020-10-05 17:34:42
117,finestra,2020-10-05 18:37:46,2020-10-05 18:55:28
117,finestra,2020-10-05 20:06:53,2020-10-05 21:02:29
117,chinol,2020-10-05 21:26:00,2020-10-05 22:59:28
117,chinol,2020-10-06 13:06:27,2020-10-06 13:53:43
117,chinol,2020-10-06 14:33:27,2020-10-06 15:44:52
117,chinol,2020-10-06 17:43:10,2020-10-06 18:35:50
117,finestra,2020-10-06 20:47:40,2020-10-06 23:37:54
117,finestra,2020-10-07 08:38:18,2020-10-07 09:19:09
117,finestra,2020-10-07 09:48:28,2020-10-07 11:53:19
117,finestra,2020-10-07 12:26:13,2020-10-07 13:14:25
117,finestra,2020-10-07 14:06:41,2020-10-07 16:00:43
117,chinol,2020-10-07 16:23:20,2020-10-07 16:42:17
117,chinol,2020-10-07 16:50:21,2020-10-07 19:10:26
117,chinol,2020-10-08 12:25:48,2020-10-08 12:29:44
117,finestra,2020-10-08 14:55:38,2020-10-08 16:33:49
117,finestra,2020-10-08 17:56:18,2020-10-08 19:46:16
117,finestra,2020-10-08 22:01:16,2020-10-08 23:33:19
117,chinol,2020-10-09 01:50:43,2020-10-09 02:46:42
117,finestra,2020-10-09 10:25:44,2020-10-09 10:47:52
117,chinol,2020-10-09 11:47:25,2020-10-09 12:13:09
117,chinol,2020-10-09 14:01:07,2020-10-09 14:18:43
117,finestra,2020-10-09 16:55:57,2020-10-09 17:30:52
117,chinol,2020-10-09 19:30:33,2020-10-09 22:00:50
117,chinol,2020-10-09 22:04:07,2020-10-09 23:48:59
117,chinol,2020-10-10 15:09:00,2020-10-10 17:24:38
117,finestra,2020-10-10 17:36:09,2020-10-10 19:03:35
117,chinol,2020-10-10 20:13:07,2020-10-10 20:22:48
117,finestra,2020-10-10 22:06:14,2020-10-11 00:44:26
117,chinol,2020-10-11 01:05:42,2020-10-11 01:32:59
117,chinol,2020-10-11 03:29:54,2020-10-11 06:10:59
117,finestra,2020-10-11 07:55:02,2020-10-11 08:13:20
117,chinol,2020-10-11 14:16:09,2020-10-11 15:21:25
117,chinol,2020-10-11 15:37:05,2020-10-11 15:44:50
117,chinol,2020-10-11 16:44:09,2020-10-11 17:41:55
117,chinol,2020-10-11 18:47:18,2020-10-11 20:33:15
117,finestra,2020-10-11 21:26:10,2020-10-11 21:58:48
117,finestra,2020-10-11 22:23:07,2020-10-11 22:30:11
117,finestra,2020-10-11 23:00:20,2020-10-12 01:36:07
117,chinol,2020-10-12 02:19:37,2020-10-12 05:00:19
117,finestra,2020-10-12 06:41:02,2020-10-12 07:37:47
117,finestra,2020-10-12 11:57:27,2020-10-12 12:53:01
117,finestra,2020-10-12 13:18:21,2020-10-12 13:29:20
117,finestra,2020-10-12 13:45:47,2020-10-12 14:03:23
117,chinol,2020-10-12 17:01:51,2020-10-12 18:05:29
117,chinol,2020-10-12 20:16:31,2020-10-12 20:26:37
117,finestra,2020-10-12 22:04:21,2020-10-12 23:06:27
117,chinol,2020-10-13 15:22:37,2020-10-13 17:18:17
117,finestra,2020-10-13 17:21:05,2020-10-13 20:19:11
117,finestra,2020-10-14 07:29:11,2020-10-14 10:27:51
117,chinol,2020-10-15 10:19:32,2020-10-15 11:24:53
117,finestra,2020-10-15 11:54:36,2020-10-15 13:08:35
117,chinol,2020-10-15 13:55:54,2020-10-15 14:13:55
117,finestra,2020-10-15 14:50:03,2020-10-15 15:50:02
117,chinol,2020-10-15 18:00:53,2020-10-15 18:49:29
117,chinol,2020-10-15 19:31:01,2020-10-15 21:08:28
117,finestra,2020-10-15 21:49:15,2020-10-15 22:08:56
117,finestra,2020-10-16 08:05:46,2020-10-16 10:12:09
117,finestra,2020-10-16 10:56:39,2020-10-16 11:16:08
117,chinol,2020-10-16 11:33:16,2020-10-16 11:52:15
117,finestra,2020-10-16 13:56:52,2020-10-16 14:38:06
117,chinol,2020-10-16 15:20:00,2020-10-16 15:23:52
117,chinol,2020-10-17 11:13:10,2020-10-17 13:19:53
