UserId,PoisName,EnterTime,ExitTime
124,finestra,2020-10-03 03:45:47,2020-10-03 03:49:43
124,finestra,2020-10-03 08:47:55,2020-10-03 09:36:08
124,finestra,2020-10-03 10:13:29,2020-10-03 11:39:58
124,finestra,2020-10-03 13:16:00,2020-10-03 14:19:25
124,finestra,2020-10-03 15:24:40,2020-10-03 16:21:34
124,finestra,2020-10-03 17:09:51,2020-10-03 17:57:39
124,chinol,2020-10-03 19:36:06,2020-10-03 19:59:41
124,chinol,2020-10-03 22:13:44,2020-10-03 22:24:59
124,chinol,2020-10-03 23:22:27,2020-10-04 02:01:49
124,finestra,2020-10-04 03:47:10,2020-10-04 04:10:32
124,finestra,2020-10-04 04:16:04,2020-10-04 05:53:55
124,finestra,2020-10-04 12:35:51,2020-10-04 13:05:05
124,chinol,2020-10-04 13:58:16,2020-10-04 14:49:00
124,chinol,2020-10-04 15:17:20,2020-10-04 16:33:28
124,finestra,2020-10-04 17:15:55,2020-10-04 17:46:06
124,finestra,2020-10-04 19:03:30,2020-10-04 20:13:45
124,finestra,2020-10-04 21:03:06,2020-10-04 21:06:31
124,finestra,2020-10-04 21:37:30,2020-10-04 22:48:06
124,chinol,2020-10-04 23:10:49,2020-10-05 00:09:02
124,finestra,2020-10-05 01:47:10,2020-10-05 02:08:18
124,finestra,2020-10-05 13:57:42,2020-10-05 15:40:57
124,finestra,2020-10-05 17:47:55,2020-10-05 18:24:41
124,chinol,2020-10-05 20:02:49,2020-10-05 22:18:41
124,finestra,2020-10-06 00:35:09,2020-10-06 01:17:00
124,finestra,2020-10-06 01:47:45,2020-10-06 03:46:26
124,chinol,2020-10-06 05:00:55,2020-10-06 06:23:36
124,finestra,2020-10-06 12:00:23,2020-10-06 13:01:07
124,finestra,2020-10-06 14:49:41,2020-10-06 14:59:40
124,finestra,2020-10-06 15:34:32,2020-10-06 17:06:29
124,chinol,2020-10-07 09:16:13,2020-10-07 11:25:12
124,chinol,2020-10-07 12:15:22,2020-10-07 15:02:38
124,chinol,2020-10-08 11:02:38,2020-10-08 12:52:42
124,finestra,2020-10-08 13:34:16,2020-10-08 14:23:27
124,finestra,2020-10-08 16:13:39,2020-10-08 16:46:45
124,chinol,2020-10-09 11:27:04,2020-10-09 13:57:47
124,finestra,2020-10-09 14:57:43,2020-10-09 15:42:51
124,chinol,2020-10-09 15:46:23,2020-10-09 17:37:12
124,chinol,2020-10-09 19:10:13,2020-10-09 19:51:12
124,finestra,2020-10-09 20:33:59,2020-10-09 21:19:26
124,finestra,2020-10-09 21:27:24,2020-10-09 23:10:38
124,finestra,2020-10-10 00:35:36,2020-10-10 03:12:50
124,finestra,2020-10-10 08:29:04,2020-10-10 08:41:26
124,finestra,2020-10-10 08:49:05,2020-10-10 11:22:28
124,chinol,2020-10-10 13:06:04,2020-10-10 14:29:44
124,chinol,2020-10-10 16:45:50,2020-10-10 17:29:08
124,chinol,2020-10-11 14:11:27,2020-10-11 16:43:25
124,chinol,2020-10-11 19:04:40,2020-10-11 19:07:57
124,chinol,2020-10-12 14:49:48,2020-10-12 15:10:58
124,finestra,2020-10-13 09:25:52,2020-10-13 10:50:53
124,finestra,2020-10-13 11:29:05,2020-10-13 12:02:48
124,chinol,2020-10-14 11:15:00,2020-10-14 11:48:30
124,finestra,2020-10-14 13:50:34,2020-10-14 15:38:19
124,chinol,2020-10-14 17:05:24,2020-10-14 18:41:02
124,finestra,2020-10-14 19:25:56,2020-10-14 20:02:42
124,finestra,2020-10-14 22:14:36,2020-10-14 23:39:20
124,finestra,2020-10-15 00:04:07,2020-10-15 01:56:24
124,finestra,2020-10-15 02:51:01,2020-10-15 03:28:16
124,finestra,2020-10-15 04:49:52,2020-10-15 04:52:17
124,finestra,2020-10-15 05:26:25,2020-10-15 05:58:05
124,chinol,2020-10-15 08:51:34,2020-10-15 08:58:01
124,finestra,2020-10-16 11:19:29,2020-10-16 12:48:41
124,finestra,2020-10-16 13:27:11,2020-10-16 15:23:21
124,finestra,2020-10-16 15:29:46,2020-10-16 15:32:20
124,finestra,2020-10-16 15:35:05,2020-10-16 16:38:32
124,chinol,2020-10-16 17:26:46,2020-10-16 17:59:04
124,chinol,2020-10-16 20:45:45,2020-10-16 21:44:11
124,chinol,2020-10-16 22:02:40,2020-10-17 00:18:02
124,chinol,2020-10-17 02:36:00,2020-10-17 04:32:55
124,finestra,2020-10-17 06:11:58,2020-10-17 07:26:49
124,chinol,2020-10-17 09:27:45,2020-10-17 09:59:13
124,chinol,2020-10-17 10:01:18,2020-10-17 10:40:21
124,finestra,2020-10-17 11:43:43,2020-10-17 14:38:10
124,chinol,2020-10-17 16:28:44,2020-10-17 18:41:40
124,chinol,2020-10-17 21:32:40,2020-10-17 22:02:59
124,finestra,2020-10-17 22:48:07,2020-10-17 23:29:07
124,chinol,2020-10-18 00:16:45,2020-10-18 01:08:59
124,finestra,2020-10-18 01:49:56,2020-10-18 03:10:52
124,chinol,2020-10-18 04:02:56,2020-10-18 05:06:33
124,chinol,2020-10-18 07:00:18,2020-10-18 08:56:36
124,chinol,2020-10-18 14:21:16,2020-10-18 15:14:50
124,chinol,2020-10-18 17:08:27,2020-10-18 17:56:33
124,finestra,2020-10-19 11:05:41,2020-10-19 13:25:05
124,finestra,2020-10-19 14:25:15,2020-10-19 14:40:41
124,chinol,2020-10-20 11:42:24,2020-10-20 12:21:32
124,finestra,2020-10-20 13:12:02,2020-10-20 13:47:05
124,finestra,2020-10-20 15:27:47,2020-10-20 16:34:44
124,chinol,2020-10-20 16:50:13,2020-10-20 18:02:43
124,chinol,2020-10-20 20:52:44,2020-10-20 22:24:42
124,finestra,2020-10-20 22:48:21,2020-10-20 23:46:10
124,chinol,2020-10-21 00:34:22,2020-10-21 01:23:31
124,finestra,2020-10-21 01:34:58,2020-10-21 02:12:51
124,chinol,2020-10-21 03:30:44,2020-10-21 04:09:00
124,finestra,2020-10-21 07:40:35,2020-10-21 09:31:24
124,finestra,2020-10-21 11:06:40,2020-10-21 12:17:16
124,finestra,2020-10-21 14:24:49,2020-10-21 15:23:58
124,chinol,2020-10-21 16:28:51,2020-10-21 19:00:07
124,chinol,2020-10-21 19:28:56,2020-10-21 21:23:59
124,finestra,2020-10-21 23:24:31,2020-10-22 00:46:47
124,finestra,2020-10-22 01:07:36,2020-10-22 02:30:03
124,chinol,2020-10-22 07:07:52,2020-10-22 07:40:10
124,chinol,2020-10-22 08:27:49,2020-10-22 09:25:20
124,finestra,2020-10-22 11:55:24,2020-10-22 12:00:50
124,finestra,2020-10-22 12:42:19,2020-10-22 13:35:38
124,finestra,2020-10-22 14:46:01,2020-10-22 16:45:51
124,finestra,2020-10-22 17:21:52,2020-10-22 18:11:39
124,finestra,2020-10-22 18:40:44,2020-10-22 20:00:42
124,chinol,2020-10-23 10:10:04,2020-10-23 10:35:32
124,finestra,2020-10-24 15:10:21,2020-10-24 15:36:32
124,chinol,2020-10-24 16:29:43,2020-10-24 16:34:38
124,finestra,2020-10-24 17:52:34,2020-10-24 18:27:05
124,chinol,2020-10-24 18:37:52,2020-10-24 19:08:16
124,finestra,2020-10-24 19:48:16,2020-10-24 20:28:59
124,finestra,2020-10-24 20:45:46,2020-10-24 22:49:38
124,chinol,2020-10-24 23:48:37,2020-10-25 01:28:32
124,finestra,2020-10-25 01:40:52,2020-10-25 03:09:07
124,finestra,2020-10-25 05:28:08,2020-10-25 06:19:58
124,chinol,2020-10-25 06:54:22,2020-10-25 07:50:57
124,chinol,2020-10-25 11:48:27,2020-10-25 12:56:02
124,chinol,2020-10-26 13:59:46,2020-10-26 14:17:42
124,chinol,2020-10-26 14:42:47,2020-10-26 15:05:39
124,chinol,2020-10-26 18:06:27,2020-10-26 18:07:38
124,finestra,2020-10-26 19:25:40,2020-10-26 21:01:56
124,chinol,2020-10-26 21:14:56,2020-10-26 21:31:53
124,chinol,2020-10-26 22:03:39,2020-10-26 23:37:16
124,finestra,2020-10-27 01:33:52,2020-10-27 04:05:15
124,finestra,2020-10-27 04:49:26,2020-10-27 06:23:36
124,finestra,2020-10-27 07:19:19,2020-10-27 07:47:10
124,finestra,2020-10-27 09:12:06,2020-10-27 11:42:57
124,chinol,2020-10-27 10:47:38,2020-10-27 10:59:15
124,finestra,2020-10-27 11:22:18,2020-10-27 12:10:09
124,finestra,2020-10-27 12:53:06,2020-10-27 13:16:28
124,finestra,2020-10-27 15:10:49,2020-10-27 16:43:39
124,chinol,2020-10-27 16:50:23,2020-10-27 17:19:26
124,finestra,2020-10-27 19:13:31,2020-10-27 20:01:35
124,chinol,2020-10-27 22:01:18,2020-10-27 22:37:20
124,chinol,2020-10-27 23:21:05,2020-10-28 00:10:16
124,finestra,2020-10-28 01:44:49,2020-10-28 02:20:21
124,chinol,2020-10-28 09:51:33,2020-10-28 09:57:44
124,chinol,2020-10-28 11:58:15,2020-10-28 12:10:18
124,finestra,2020-10-28 12:53:23,2020-10-28 13:41:15
124,finestra,2020-10-28 13:42:52,2020-10-28 14:27:41
124,chinol,2020-10-28 16:09:09,2020-10-28 17:44:13
124,finestra,2020-10-28 17:52:01,2020-10-28 18:16:33
124,finestra,2020-10-29 08:54:33,2020-10-29 10:37:20
124,chinol,2020-10-29 11:14:30,2020-10-29 12:04:01
124,chinol,2020-10-29 13:40:26,2020-10-29 14:27:26
124,chinol,2020-10-29 14:42:12,2020-10-29 15:47:55
124,finestra,2020-10-29 16:33:19,2020-10-29 16:33:54
124,finestra,2020-10-29 16:54:48,2020-10-29 19:02:20
124,chinol,2020-10-29 19:39:10,2020-10-29 19:40:09
124,chinol,2020-10-29 20:19:24,2020-10-29 20:57:53
124,chinol,2020-10-30 07:26:17,2020-10-30 07:34:32
124,finestra,2020-10-30 08:17:27,2020-10-30 11:15:27
124,finestra,2020-10-30 13:15:59,2020-10-30 13:43:46
124,finestra,2020-10-30 14:51:53,2020-10-30 15:35:25
124,finestra,2020-10-30 16:20:23,2020-10-30 18:20:58
124,finestra,2020-10-30 18:45:31,2020-10-30 21:39:50
124,chinol,2020-10-30 23:54:01,2020-10-30 23:58:18
124,finestra,2020-10-31 01:44:02,2020-10-31 02:22:29
124,chinol,2020-10-31 03:04:16,2020-10-31 05:29:14
124,chinol,2020-10-31 11:21:55,2020-10-31 12:50:09
124,finestra,2020-10-31 13:46:42,2020-10-31 16:09:27
124,finestra,2020-10-31 18:06:20,2020-10-31 18:08:24
124,finestra,2020-10-31 18:46:12,2020-10-31 19:43:35
124,chinol,2020-10-31 19:58:12,2020-10-31 20:47:38
124,finestra,2020-10-31 22:51:39,2020-10-31 23:21:18
124,chinol,2020-11-01 10:00:31,2020-11-01 10:18:29
124,finestra,2020-11-01 12:19:25,2020-11-01 13:17:48
124,chinol,2020-11-01 15:40:35,2020-11-01 16:07:10
124,finestra,2020-11-01 16:31:24,2020-11-01 16:59:24
124,finestra,2020-11-01 17:10:18,2020-11-01 18:07:52
124,finestra,2020-11-02 15:30:11,2020-11-02 15:43:55
124,finestra,2020-11-02 16:01:00,2020-11-02 16:47:03
124,chinol,2020-11-02 17:31:11,2020-11-02 18:14:42
124,chinol,2020-11-02 18:56:57,2020-11-02 20:55:34
124,chinol,2020-11-03 09:23:39,2020-11-03 10:16:57
124,chinol,2020-11-03 11:16:19,2020-11-03 12:42:49
124,finestra,2020-11-03 15:30:41,2020-11-03 16:49:51
124,chinol,2020-11-03 18:37:40,2020-11-03 20:22:16
124,chinol,2020-11-03 21:08:34,2020-11-03 21:50:12
124,chinol,2020-11-04 15:29:47,2020-11-04 17:16:56
124,chinol,2020-11-04 17:20:59,2020-11-04 17:44:38
124,chinol,2020-11-04 20:13:43,2020-11-04 21:55:26
124,chinol,2020-11-04 22:33:09,2020-11-04 22:47:09
124,finestra,2020-11-05 01:41:33,2020-11-05 02:20:09
124,finestra,2020-11-05 04:06:19,2020-11-05 05:24:22
124,finestra,2020-11-05 06:41:15,2020-11-05 07:36:10
124,finestra,2020-11-05 07:43:55,2020-11-05 07:59:15
124,finestra,2020-11-05 12:34:49,2020-11-05 14:23:44
124,chinol,2020-11-05 15:48:33,2020-11-05 16:12:20
124,chinol,2020-11-05 16:29:26,2020-11-05 16:38:05
124,finestra,2020-11-05 17:17:31,2020-11-05 17:51:27
124,chinol,2020-11-05 17:58:23,2020-11-05 18:45:38
124,finestra,2020-11-05 19:06:28,2020-11-05 21:32:25
124,finestra,2020-11-06 11:43:38,2020-11-06 12:21:40
124,chinol,2020-11-06 14:26:10,2020-11-06 15:13:41
124,finestra,2020-11-06 16:42:47,2020-11-06 17:58:17
124,chinol,2020-11-06 20:30:02,2020-11-06 21:30:28
124,finestra,2020-11-07 00:21:30,2020-11-07 01:06:09
124,finestra,2020-11-07 02:37:46,2020-11-07 03:34:39
124,chinol,2020-11-07 04:05:43,2020-11-07 04:53:11
124,finestra,2020-11-07 06:24:39,2020-11-07 08:24:24
124,chinol,2020-11-07 11:11:04,2020-11-07 11:30:27
124,chinol,2020-11-07 11:38:54,2020-11-07 12:31:58
124,finestra,2020-11-07 13:35:27,2020-11-07 14:09:45
124,finestra,2020-11-07 14:51:34,2020-11-07 15:50:02
124,finestra,2020-11-07 16:44:08,2020-11-07 17:36:56
124,finestra,2020-11-07 19:02:00,2020-11-07 19:16:21
124,chinol,2020-11-08 10:16:16,2020-11-08 11:44:22
124,finestra,2020-11-09 09:23:55,2020-11-09 11:48:41
124,finestra,2020-11-09 12:37:15,2020-11-09 13:27:49
124,finestra,2020-11-10 07:43:21,2020-11-10 08:37:01
124,finestra,2020-11-10 11:22:22,2020-11-10 14:09:58
124,chinol,2020-11-10 14:18:31,2020-11-10 14:46:31
124,chinol,2020-11-10 15:33:20,2020-11-10 16:20:17
124,chinol,2020-11-10 17:11:39,2020-11-10 17:16:11
124,finestra,2020-11-10 18:25:23,2020-11-10 19:26:36
124,chinol,2020-11-10 21:07:34,2020-11-10 22:42:54
124,chinol,2020-11-11 10:48:27,2020-11-11 11:35:08
124,finestra,2020-11-11 14:31:53,2020-11-11 16:18:17
124,finestra,2020-11-11 16:59:18,2020-11-11 18:57:53
124,finestra,2020-11-11 19:46:20,2020-11-11 22:02:05
124,chinol,2020-11-12 09:15:31,2020-11-12 10:12:59
124,finestra,2020-11-12 11:30:54,2020-11-12 11:49:29
124,chinol,2020-11-12 13:49:08,2020-11-12 14:02:35
124,finestra,2020-11-13 09:56:42,2020-11-13 11:41:32
124,finestra,2020-11-13 13:06:00,2020-11-13 13:06:07
124,chinol,2020-11-13 14:32:46,2020-11-13 14:48:13
124,finestra,2020-11-13 15:04:48,2020-11-13 17:34:35
124,chinol,2020-11-13 17:41:01,2020-11-13 18:55:16
124,chinol,2020-11-13 20:05:10,2020-11-13 20:26:47
124,chinol,2020-11-13 22:29:03,2020-11-13 22:40:45
124,finestra,2020-11-13 23:20:38,2020-11-13 23:47:07
124,chinol,2020-11-14 11:36:38,2020-11-14 12:33:43
124,chinol,2020-11-14 12:36:25,2020-11-14 13:52:55
124,chinol,2020-11-14 14:43:04,2020-11-14 14:53:14
124,finestra,2020-11-14 15:32:01,2020-11-14 17:30:49
124,finestra,2020-11-14 17:41:45,2020-11-14 19:37:44
124,chinol,2020-11-14 20:22:05,2020-11-14 20:44:25
124,finestra,2020-11-14 21:34:31,2020-11-14 22:15:24
124,chinol,2020-11-14 22:41:16,2020-11-15 01:34:20
124,chinol,2020-11-15 04:32:17,2020-11-15 05:00:49
124,chinol,2020-11-15 05:46:23,2020-11-15 07:33:36
124,chinol,2020-11-15 14:18:00,2020-11-15 14:38:26
124,finestra,2020-11-15 14:40:14,2020-11-15 15:08:41
124,finestra,2020-11-15 15:49:53,2020-11-15 17:33:26
124,chinol,2020-11-15 18:02:53,2020-11-15 18:24:56
124,finestra,2020-11-15 19:08:56,2020-11-15 19:28:10
124,finestra,2020-11-15 19:36:51,2020-11-15 20:16:40
124,chinol,2020-11-15 22:39:48,2020-11-16 01:06:45
124,finestra,2020-11-16 01:46:20,2020-11-16 02:21:11
124,chinol,2020-11-16 07:26:51,2020-11-16 08:24:15
124,chinol,2020-11-16 11:17:22,2020-11-16 11:19:33
124,finestra,2020-11-16 11:56:36,2020-11-16 13:28:18
124,finestra,2020-11-16 16:07:17,2020-11-16 16:22:41
124,finestra,2020-11-16 16:31:26,2020-11-16 17:57:27
124,finestra,2020-11-16 18:35:12,2020-11-16 19:16:13
124,chinol,2020-11-16 19:23:46,2020-11-16 22:17:49
124,chinol,2020-11-17 00:51:24,2020-11-17 01:42:40
124,chinol,2020-11-17 02:17:03,2020-11-17 03:11:14
124,finestra,2020-11-17 15:46:25,2020-11-17 16:01:26
124,chinol,2020-11-17 16:55:46,2020-11-17 17:17:42
124,chinol,2020-11-18 11:34:41,2020-11-18 14:19:17
124,finestra,2020-11-18 16:24:49,2020-11-18 17:21:27
124,chinol,2020-11-18 18:58:26,2020-11-18 19:57:44
124,chinol,2020-11-18 21:27:56,2020-11-18 21:36:33
124,chinol,2020-11-18 22:42:15,2020-11-19 00:04:25
124,chinol,2020-11-19 02:03:19,2020-11-19 02:52:01
124,chinol,2020-11-19 03:58:34,2020-11-19 06:01:49
124,chinol,2020-11-19 09:13:41,2020-11-19 09:31:15
124,chinol,2020-11-20 15:13:00,2020-11-20 16:12:58
124,finestra,2020-11-20 18:04:16,2020-11-20 18:36:23
124,finestra,2020-11-20 20:28:07,2020-11-20 21:07:02
124,chinol,2020-11-20 22:45:34,2020-11-20 23:29:28
124,chinol,2020-11-21 01:00:37,2020-11-21 01:00:49
124,finestra,2020-11-21 08:24:44,2020-11-21 09:28:12
124,finestra,2020-11-21 10:01:27,2020-11-21 13:01:34
124,finestra,2020-11-21 13:41:17,2020-11-21 13:56:05
124,chinol,2020-11-21 14:15:37,2020-11-21 16:59:22
124,chinol,2020-11-22 07:00:42,2020-11-22 07:32:11
124,chinol,2020-11-22 08:08:40,2020-11-22 08:16:40
124,finestra,2020-11-22 09:57:10,2020-11-22 11:33:44
124,finestra,2020-11-22 13:32:38,2020-11-22 14:56:41
124,finestra,2020-11-23 13:55:02,2020-11-23 16:44:42
124,finestra,2020-11-23 16:47:42,2020-11-23 18:29:28
124,chinol,2020-11-23 19:18:08,2020-11-23 20:32:52
124,chinol,2020-11-23 23:28:45,2020-11-24 00:01:24
124,finestra,2020-11-24 01:16:37,2020-11-24 01:18:07
124,finestra,2020-11-24 12:45:26,2020-11-24 14:35:13
124,chinol,2020-11-25 15:37:11,2020-11-25 17:20:26
124,chinol,2020-11-25 19:37:47,2020-11-25 19:59:09
124,finestra,2020-11-25 21:42:09,2020-11-25 22:22:52
124,finestra,2020-11-25 22:32:40,2020-11-25 22:36:20
124,chinol,2020-11-26 00:11:49,2020-11-26 02:50:10
124,chinol,2020-11-26 03:33:38,2020-11-26 05:12:37
124,finestra,2020-11-26 06:50:11,2020-11-26 07:16:58
124,finestra,2020-11-26 07:51:38,2020-11-26 08:07:54
124,finestra,2020-11-26 08:58:03,2020-11-26 09:40:03
124,chinol,2020-11-26 10:39:50,2020-11-26 11:57:13
124,chinol,2020-11-26 08:40:38,2020-11-26 08:51:29
124,chinol,2020-11-26 10:49:23,2020-11-26 11:57:16
124,chinol,2020-11-26 12:24:26,2020-11-26 13:49:06
124,finestra,2020-11-26 13:55:10,2020-11-26 14:22:11
124,finestra,2020-11-26 15:45:36,2020-11-26 17:23:33
124,finestra,2020-11-27 10:37:56,2020-11-27 11:13:32
124,finestra,2020-11-27 11:53:22,2020-11-27 12:35:47
124,chinol,2020-11-27 12:59:16,2020-11-27 13:23:33
124,chinol,2020-11-27 14:02:59,2020-11-27 14:40:15
124,finestra,2020-11-27 15:16:59,2020-11-27 15:40:32
124,chinol,2020-11-27 15:49:59,2020-11-27 17:03:21
124,finestra,2020-11-27 17:41:05,2020-11-27 18:33:42
124,chinol,2020-11-27 18:51:58,2020-11-27 20:37:43
124,chinol,2020-11-28 14:35:25,2020-11-28 16:22:48
124,chinol,2020-11-28 16:37:03,2020-11-28 18:36:10
124,finestra,2020-11-28 18:43:41,2020-11-28 18:54:17
124,chinol,2020-11-28 19:27:29,2020-11-28 19:52:33
124,chinol,2020-11-28 20:44:41,2020-11-28 21:39:34
124,finestra,2020-11-28 22:30:22,2020-11-28 23:12:56
124,chinol,2020-11-28 23:52:53,2020-11-29 01:01:42
124,finestra,2020-11-29 14:08:58,2020-11-29 14:10:44
124,chinol,2020-11-29 15:05:03,2020-11-29 15:26:39
124,chinol,2020-11-29 15:28:24,2020-11-29 16:09:21
124,chinol,2020-11-29 17:50:11,2020-11-29 18:38:06
124,finestra,2020-11-29 21:26:16,2020-11-30 00:26:58
124,finestra,2020-11-30 02:13:20,2020-11-30 02:47:34
124,finestra,2020-11-30 03:06:02,2020-11-30 04:57:21
124,chinol,2020-11-30 07:53:48,2020-11-30 08:27:19
124,finestra,2020-11-30 10:03:36,2020-11-30 10:54:22
124,chinol,2020-11-30 10:56:05,2020-11-30 11:23:15
124,finestra,2020-11-30 12:06:20,2020-11-30 12:24:04
124,finestra,2020-11-30 13:33:01,2020-11-30 16:10:11
124,chinol,2020-11-30 17:35:33,2020-11-30 18:12:11
124,chinol,2020-11-30 18:56:52,2020-11-30 20:01:27
124,finestra,2020-11-30 20:21:47,2020-11-30 21:55:02
124,finestra,2020-11-30 22:50:33,2020-11-30 23:21:22
124,finestra,2020-12-01 15:23:07,2020-12-01 18:18:00
124,chinol,2020-12-01 19:02:36,2020-12-01 20:41:09
124,finestra,2020-12-01 21:14:04,2020-12-01 22:09:42
124,finestra,2020-12-01 22:11:49,2020-12-01 22:51:35
124,finestra,2020-12-01 23:44:45,2020-12-02 00:47:09
124,finestra,2020-12-02 01:38:02,2020-12-02 02:03:03
124,chinol,2020-12-02 02:39:33,2020-12-02 03:00:44
124,chinol,2020-12-02 03:16:09,2020-12-02 03:37:45
124,finestra,2020-12-02 05:05:29,2020-12-02 05:33:55
124,finestra,2020-12-02 06:16:19,2020-12-02 06:49:34
125,chinol,2020-10-01 15:13:17,2020-10-01 16:04:04
125,chinol,2020-10-01 16:12:26,2020-10-01 17:52:23
125,chinol,2020-10-01 18:10:05,2020-10-01 18:16:43
125,finestra,2020-10-01 18:21:26,2020-10-01 21:22:20
125,chinol,2020-10-01 22:19:18,2020-10-01 22:41:23
125,chinol,2020-10-01 22:41:59,2020-10-01 23:14:10
125,finestra,2020-10-02 00:39:38,2020-10-02 01:04:05
125,chinol,2020-10-02 02:43:44,2020-10-02 03:06:03
125,finestra,2020-10-02 03:24:47,2020-10-02 04:03:41
125,chinol,2020-10-02 04:51:23,2020-10-02 05:19:45
125,finestra,2020-10-02 13:23:16,2020-10-02 14:24:14
125,finestra,2020-10-02 15:13:03,2020-10-02 16:07:17
125,finestra,2020-10-02 16:54:12,2020-10-02 17:16:38
125,finestra,2020-10-02 17:53:31,2020-10-02 18:04:08
125,chinol,2020-10-02 18:16:22,2020-10-02 18:25:20
125,finestra,2020-10-02 19:29:51,2020-10-02 20:03:22
125,finestra,2020-10-02 20:56:21,2020-10-02 21:13:33
125,chinol,2020-10-02 21:35:24,2020-10-02 21:41:06
125,finestra,2020-10-03 14:58:53,2020-10-03 16:14:50
125,chinol,2020-10-03 16:26:07,2020-10-03 17:12:30
125,chinol,2020-10-03 17:34:28,2020-10-03 17:58:29
125,chinol,2020-10-03 18:34:39,2020-10-03 19:21:40
125,chinol,2020-10-03 20:33:57,2020-10-03 21:26:23
125,finestra,2020-10-03 22:16:11,2020-10-04 00:57:34
125,finestra,2020-10-04 12:06:25,2020-10-04 12:40:33
125,finestra,2020-10-04 13:23:43,2020-10-04 14:47:38
125,finestra,2020-10-04 16:34:33,2020-10-04 17:43:20
125,finestra,2020-10-04 18:07:00,2020-10-04 19:25:20
125,finestra,2020-10-04 21:52:14,2020-10-04 23:19:11
125,chinol,2020-10-05 00:55:54,2020-10-05 01:00:28
125,chinol,2020-10-05 01:06:31,2020-10-05 01:50:26
125,chinol,2020-10-05 02:18:32,2020-10-05 03:05:15
125,finestra,2020-10-05 11:23:42,2020-10-05 13:15:26
125,finestra,2020-10-05 13:30:09,2020-10-05 16:13:56
125,chinol,2020-10-05 17:13:31,2020-10-05 17:24:53
125,chinol,2020-10-05 18:27:32,2020-10-05 18:29:54
125,chinol,2020-10-05 18:53:14,2020-10-05 19:17:48
125,chinol,2020-10-05 20:17:59,2020-10-05 20:54:48
125,finestra,2020-10-05 21:25:32,2020-10-05 23:22:59
125,finestra,2020-10-05 23:25:18,2020-10-05 23:52:37
125,chinol,2020-10-06 11:09:38,2020-10-06 11:36:30
125,chinol,2020-10-06 11:46:50,2020-10-06 11:57:02
125,chinol,2020-10-06 11:58:41,2020-10-06 12:16:38
125,finestra,2020-10-07 13:08:53,2020-10-07 13:26:11
125,chinol,2020-10-07 13:32:49,2020-10-07 14:08:56
125,finestra,2020-10-07 14:28:39,2020-10-07 14:29:55
125,finestra,2020-10-07 15:58:19,2020-10-07 16:37:41
125,finestra,2020-10-07 18:22:00,2020-10-07 20:04:23
125,chinol,2020-10-07 20:32:21,2020-10-07 21:19:32
125,finestra,2020-10-07 23:27:18,2020-10-07 23:51:29
125,chinol,2020-10-08 00:49:01,2020-10-08 01:26:16
125,finestra,2020-10-08 02:49:49,2020-10-08 04:14:24
125,chinol,2020-10-08 15:37:44,2020-10-08 15:44:55
125,finestra,2020-10-08 17:41:24,2020-10-08 20:36:59
125,chinol,2020-10-09 15:34:50,2020-10-09 16:20:54
125,chinol,2020-10-09 19:13:41,2020-10-09 20:11:01
125,finestra,2020-10-09 20:38:25,2020-10-09 21:11:41
125,finestra,2020-10-09 22:31:00,2020-10-09 23:10:02
125,chinol,2020-10-10 00:07:18,2020-10-10 01:38:54
125,chinol,2020-10-10 03:35:10,2020-10-10 04:08:31
125,chinol,2020-10-10 04:35:11,2020-10-10 05:06:00
125,chinol,2020-10-10 15:49:37,2020-10-10 18:11:14
125,chinol,2020-10-10 18:43:03,2020-10-10 19:21:13
125,chinol,2020-10-10 20:00:23,2020-10-10 20:16:35
125,chinol,2020-10-10 20:17:22,2020-10-10 20:39:10
125,chinol,2020-10-10 22:12:50,2020-10-10 22:43:37
125,chinol,2020-10-10 22:44:16,2020-10-10 23:37:17
125,finestra,2020-10-11 00:20:58,2020-10-11 02:22:00
125,chinol,2020-10-11 03:00:51,2020-10-11 03:06:58
125,finestra,2020-10-11 06:03:00,2020-10-11 06:25:07
125,chinol,2020-10-11 09:20:58,2020-10-11 09:53:02
125,chinol,2020-10-11 09:10:51,2020-10-11 09:46:40
125,finestra,2020-10-11 11:43:51,2020-10-11 13:53:28
125,chinol,2020-10-11 14:20:54,2020-10-11 15:43:34
125,finestra,2020-10-11 17:16:43,2020-10-11 19:09:07
125,chinol,2020-10-12 09:34:52,2020-10-12 09:59:52
125,chinol,2020-10-12 11:17:16,2020-10-12 12:41:06
125,finestra,2020-10-12 12:46:45,2020-10-12 13:01:58
125,chinol,2020-10-12 13:10:56,2020-10-12 13:35:50
125,finestra,2020-10-12 14:01:21,2020-10-12 16:36:36
125,chinol,2020-10-12 18:52:34,2020-10-12 19:05:32
125,finestra,2020-10-12 19:48:31,2020-10-12 21:24:39
125,finestra,2020-10-13 14:10:53,2020-10-13 16:42:37
125,chinol,2020-10-13 16:43:28,2020-10-13 16:58:55
